name,label,score,logit,error
animetrain_01125.png,real,0.0008,-7.1133,""
animetrain_01127.png,real,0.0002,-8.5,""
animetrain_01129.png,real,0.0012,-6.6875,""
animetrain_01131.png,real,0.0008,-7.1484,""
animetrain_01133.png,real,0.0002,-8.5781,""
animetrain_01135.png,real,0.0005,-7.6563,""
animetrain_01137.png,real,0.0021,-6.1719,""
animetrain_01139.png,real,0.0005,-7.5469,""
animetrain_01141.png,real,0.0001,-8.875,""
animetrain_01143.png,real,0.0002,-8.2969,""
animetrain_01145.png,real,0.0004,-7.9023,""
animetrain_01147.png,real,0.0004,-7.832,""
animetrain_01149.png,real,0.0011,-6.8438,""
animetrain_01151.png,real,0.0002,-8.7813,""
animetrain_01153.png,real,0.0005,-7.6914,""
animetrain_01155.png,real,0.0004,-7.75,""
animetrain_01157.png,real,0.0001,-9.4766,""
animetrain_01159.png,real,0.0003,-7.9844,""
animetrain_01161.png,real,0.0011,-6.7773,""
animetrain_01163.png,real,0.0006,-7.4648,""
animetrain_01165.png,real,0.0001,-9.7109,""
animetrain_01167.png,real,0.0002,-8.6016,""
animetrain_01169.png,real,0.0004,-7.9414,""
animetrain_01171.png,real,0.0002,-8.4844,""
animetrain_01173.png,real,0.0002,-8.3828,""
animetrain_01175.png,real,0.0003,-8.2656,""
animetrain_01177.png,real,0.0004,-7.8164,""
animetrain_01179.png,real,0.0004,-7.918,""
animetrain_01181.png,real,0.0011,-6.8125,""
animetrain_01183.png,real,0.0007,-7.332,""
animetrain_01185.png,real,0.0016,-6.4297,""
animetrain_01187.png,real,0.0014,-6.5625,""
animetrain_01189.png,real,0.0016,-6.4414,""
animetrain_01191.png,real,0.0003,-8.1172,""
animetrain_01193.png,real,0.0008,-7.168,""
animetrain_01195.png,real,0.0007,-7.2305,""
animetrain_01197.png,real,0.0001,-9.25,""
animetrain_01199.png,real,0.0002,-8.3438,""
animetrain_01201.png,real,0.001,-6.9102,""
animetrain_01203.png,real,0.0006,-7.4375,""
animetrain_01205.png,real,0.0006,-7.4102,""
animetrain_01207.png,real,0.0003,-8.2578,""
animetrain_01209.png,real,0.0001,-8.875,""
animetrain_01211.png,real,0.0002,-8.4141,""
animetrain_01213.png,real,0.0002,-8.6172,""
animetrain_01215.png,real,0.0002,-8.6719,""
animetrain_01217.png,real,0.0002,-8.3438,""
animetrain_01219.png,real,0.0004,-7.8672,""
animetrain_01221.png,real,0.0003,-7.9844,""
animetrain_01223.png,real,0.0003,-8.0234,""
animetrain_01225.png,real,0.0002,-8.3594,""
animetrain_01227.png,real,0.0003,-7.9883,""
animetrain_01229.png,real,0.0005,-7.6016,""
animetrain_01231.png,real,0.0004,-7.9492,""
animetrain_01233.png,real,0.0005,-7.6953,""
animetrain_01235.png,real,0.0003,-8.2422,""
animetrain_01237.png,real,0.0005,-7.6445,""
animetrain_01239.png,real,0.0002,-8.5781,""
animetrain_01241.png,real,0.0002,-8.6641,""
animetrain_01243.png,real,0.0004,-7.918,""
animetrain_01245.png,real,0.0001,-8.9844,""
animetrain_01247.png,real,0.0001,-8.8828,""
animetrain_01249.png,real,0.0002,-8.5469,""
animetrain_01251.png,real,0.0003,-7.9961,""
animetrain_01253.png,real,0.0005,-7.5742,""
animetrain_01255.png,real,0.0002,-8.4766,""
animetrain_01257.png,real,0.0002,-8.75,""
animetrain_01259.png,real,0.0127,-4.3555,""
animetrain_01261.png,real,0.0007,-7.2656,""
animetrain_01263.png,real,0.0011,-6.8555,""
animetrain_01265.png,real,0.0004,-7.832,""
animetrain_01267.png,real,0.0002,-8.4844,""
animetrain_01269.png,real,0.0004,-7.7227,""
animetrain_01271.png,real,0.0005,-7.6563,""
animetrain_01273.png,real,0.0001,-9.4766,""
animetrain_01275.png,real,0.0001,-9.2031,""
animetrain_01277.png,real,0.0006,-7.4883,""
animetrain_01279.png,real,0.0012,-6.7617,""
animetrain_01281.png,real,0.0003,-8.1641,""
animetrain_01283.png,real,0.0003,-8.0078,""
animetrain_01285.png,real,0.0005,-7.6016,""
animetrain_01287.png,real,0.0017,-6.3828,""
animetrain_01289.png,real,0.0012,-6.6836,""
animetrain_01291.png,real,0.0004,-7.7344,""
animetrain_01293.png,real,0.0004,-7.7695,""
animetrain_01295.png,real,0.001,-6.8672,""
animetrain_01297.png,real,0.0001,-9.7344,""
animetrain_01299.png,real,0.0001,-9.3125,""
animetrain_01301.png,real,0.0015,-6.4922,""
animetrain_01303.png,real,0.001,-6.8945,""
animetrain_01305.png,real,0.0003,-8.1016,""
animetrain_01307.png,real,0.0006,-7.4688,""
animetrain_01309.png,real,0.0008,-7.1445,""
animetrain_01311.png,real,0.0001,-9.7344,""
animetrain_01313.png,real,0.0002,-8.3828,""
animetrain_01315.png,real,0.0001,-8.875,""
animetrain_01317.png,real,0.0002,-8.4141,""
animetrain_01319.png,real,0.0001,-9.0156,""
animetrain_01321.png,real,0.0005,-7.5313,""
animetrain_01323.png,real,0.0004,-7.7813,""
animetrain_01325.png,real,0.0006,-7.418,""
animetrain_01327.png,real,0.0002,-8.5078,""
animetrain_01329.png,real,0.0005,-7.625,""
animetrain_01331.png,real,0.0001,-9.5625,""
animetrain_01333.png,real,0.0002,-8.5625,""
animetrain_01335.png,real,0.0007,-7.2148,""
animetrain_01337.png,real,0.0004,-7.9492,""
animetrain_01339.png,real,0.0001,-8.8594,""
animetrain_01341.png,real,0.0002,-8.3594,""
animetrain_01343.png,real,0.0004,-7.7188,""
animetrain_01345.png,real,0.0002,-8.3906,""
animetrain_01347.png,real,0.0007,-7.2734,""
animetrain_01349.png,real,0.0004,-7.7539,""
animetrain_01351.png,real,0.0002,-8.3281,""
animetrain_01353.png,real,0.0003,-7.9727,""
animetrain_01355.png,real,0.0004,-7.9023,""
animetrain_01357.png,real,0.0006,-7.4727,""
animetrain_01359.png,real,0.0002,-8.3594,""
animetrain_01361.png,real,0.0002,-8.2969,""
animetrain_01363.png,real,0.0037,-5.6055,""
animetrain_01365.png,real,0.0005,-7.6914,""
animetrain_01367.png,real,0.0072,-4.9219,""
animetrain_01369.png,real,0.0004,-7.7891,""
animetrain_01371.png,real,0.001,-6.9375,""
animetrain_01373.png,real,0.0007,-7.3125,""
animetrain_01375.png,real,0.0004,-7.7695,""
animetrain_01377.png,real,0.0001,-9.1094,""
animetrain_01379.png,real,0.0004,-7.9102,""
animetrain_01381.png,real,0.0005,-7.6523,""
animetrain_01383.png,real,0.0001,-9.0078,""
animetrain_01385.png,real,0.0006,-7.4219,""
animetrain_01387.png,real,0.0004,-7.9102,""
animetrain_01389.png,real,0.0002,-8.3281,""
animetrain_01391.png,real,0.0018,-6.332,""
animetrain_01393.png,real,0.0004,-7.7578,""
animetrain_01395.png,real,0.0071,-4.9375,""
animetrain_01397.png,real,0.0002,-8.4453,""
animetrain_01399.png,real,0.0008,-7.1641,""
animetrain_01401.png,real,0.0244,-3.6875,""
animetrain_01403.png,real,0.0003,-8.2031,""
animetrain_01405.png,real,0.0013,-6.6719,""
animetrain_01407.png,real,0.0006,-7.4883,""
animetrain_01409.png,real,0.0005,-7.5703,""
animetrain_01411.png,real,0.0002,-8.4219,""
animetrain_01413.png,real,0.0012,-6.6953,""
animetrain_01415.png,real,0.0003,-8.0547,""
animetrain_01417.png,real,0.0002,-8.7891,""
animetrain_01419.png,real,0.0001,-9.0781,""
animetrain_01421.png,real,0.0007,-7.2305,""
animetrain_01423.png,real,0.0912,-2.2988,""
animetrain_01425.png,real,0.0005,-7.5742,""
animetrain_01427.png,real,0.0002,-8.3438,""
animetrain_01429.png,real,0.0001,-9.4609,""
animetrain_01431.png,real,0.0012,-6.7422,""
animetrain_01433.png,real,0.0001,-9.2813,""
animetrain_01435.png,real,0.0003,-8.1641,""
animetrain_01437.png,real,0.0003,-7.9766,""
animetrain_01439.png,real,0.0005,-7.5586,""
animetrain_01441.png,real,0.0002,-8.7422,""
animetrain_01443.png,real,0.0006,-7.418,""
animetrain_01445.png,real,0.0005,-7.5625,""
animetrain_01447.png,real,0.0001,-9.2656,""
animetrain_01449.png,real,0.0002,-8.6563,""
animetrain_01451.png,real,0.0001,-8.9063,""
animetrain_01453.png,real,0.0001,-9.0781,""
animetrain_01455.png,real,0.0026,-5.957,""
animetrain_01457.png,real,0.0003,-8.2188,""
animetrain_01459.png,real,0.0018,-6.3086,""
animetrain_01461.png,real,0.0005,-7.6016,""
animetrain_01463.png,real,0.0005,-7.5313,""
animetrain_01465.png,real,0.0072,-4.9258,""
animetrain_01467.png,real,0.0002,-8.3516,""
animetrain_01469.png,real,0.0005,-7.5078,""
animetrain_01471.png,real,0.0011,-6.8008,""
animetrain_01473.png,real,0.0002,-8.7656,""
animetrain_01475.png,real,0.0024,-6.0156,""
animetrain_01477.png,real,0.0001,-9.1641,""
animetrain_01479.png,real,0.0003,-8.2188,""
animetrain_01481.png,real,0.0005,-7.5195,""
animetrain_01483.png,real,0.0009,-7.0391,""
animetrain_01485.png,real,0.0003,-8.0703,""
animetrain_01487.png,real,0.0024,-6.0391,""
animetrain_01489.png,real,0.0001,-9.1016,""
animetrain_01491.png,real,0.0005,-7.5977,""
animetrain_01493.png,real,0.0006,-7.3477,""
animetrain_01495.png,real,0.0004,-7.9531,""
animetrain_01497.png,real,0.0003,-7.9922,""
animetrain_01499.png,real,0.0001,-9.4688,""
animetrain_01501.png,real,0.0037,-5.5898,""
animetrain_01503.png,real,0.0001,-9.0156,""
animetrain_01505.png,real,0.0005,-7.5391,""
animetrain_01507.png,real,0.0009,-7.0156,""
animetrain_01509.png,real,0.0004,-7.8711,""
animetrain_01511.png,real,0.0001,-9.4297,""
animetrain_01513.png,real,0.0012,-6.7344,""
animetrain_01515.png,real,0.0003,-8.1797,""
animetrain_01517.png,real,0.0003,-8.2891,""
animetrain_01519.png,real,0.0006,-7.3789,""
animetrain_01521.png,real,0.0003,-8.2188,""
animetrain_01523.png,real,0.0011,-6.7813,""
animetrain_01525.png,real,0.0009,-7.043,""
animetrain_01527.png,real,0.0003,-8,""
animetrain_01529.png,real,0.0002,-8.2969,""
animetrain_01531.png,real,0.0002,-8.5313,""
animetrain_01533.png,real,0.0001,-8.8828,""
animetrain_01535.png,real,0.0001,-8.9375,""
animetrain_01537.png,real,0.0005,-7.6758,""
animetrain_01539.png,real,0.0002,-8.7813,""
animetrain_01541.png,real,0.0004,-7.7969,""
animetrain_01543.png,real,0.0008,-7.1133,""
animetrain_01545.png,real,0.0002,-8.4844,""
animetrain_01547.png,real,0.0001,-8.875,""
animetrain_01549.png,real,0.0008,-7.1094,""
animetrain_01551.png,real,0.0003,-8.1328,""
animetrain_01553.png,real,0.0001,-9.5078,""
animetrain_01555.png,real,0.0006,-7.375,""
animetrain_01557.png,real,0.0032,-5.7383,""
animetrain_01559.png,real,0.0049,-5.3086,""
animetrain_01561.png,real,0.0049,-5.3203,""
animetrain_01563.png,real,0.0002,-8.5391,""
animetrain_01565.png,real,0.0008,-7.1914,""
animetrain_01567.png,real,0.0003,-8.1484,""
animetrain_01569.png,real,0.0016,-6.4531,""
animetrain_01571.png,real,0.0004,-7.8555,""
animetrain_01573.png,real,0.0006,-7.3789,""
animetrain_01575.png,real,0.0005,-7.5859,""
animetrain_01577.png,real,0.0009,-7.0508,""
animetrain_01579.png,real,0.0006,-7.4453,""
animetrain_01581.png,real,0.0004,-7.7109,""
animetrain_01583.png,real,0.0016,-6.4414,""
animetrain_01585.png,real,0.0003,-8.2891,""
animetrain_01587.png,real,0.0002,-8.6484,""
animetrain_01589.png,real,0.0012,-6.7656,""
animetrain_01591.png,real,0.0001,-9.5625,""
animetrain_01593.png,real,0.0003,-8.1641,""
animetrain_01595.png,real,0.0002,-8.5234,""
animetrain_01597.png,real,0.0008,-7.1836,""
animetrain_01599.png,real,0.0002,-8.5781,""
animetrain_01601.png,real,0.0001,-8.9219,""
animetrain_01603.png,real,0.0001,-8.9766,""
animetrain_01605.png,real,0.0003,-8.0078,""
animetrain_01607.png,real,0.0033,-5.6992,""
animetrain_01609.png,real,0.0014,-6.5898,""
animetrain_01611.png,real,0.0002,-8.4063,""
animetrain_01613.png,real,0.0002,-8.6719,""
animetrain_01615.png,real,0.0019,-6.2813,""
animetrain_01617.png,real,0.0005,-7.6172,""
animetrain_01619.png,real,0.0002,-8.4844,""
animetrain_01621.png,real,0.0004,-7.9453,""
animetrain_01623.png,real,0.0008,-7.0859,""
animetrain_01625.png,real,0.0004,-7.8047,""
animetrain_01627.png,real,0.0011,-6.8359,""
animetrain_01629.png,real,0.0002,-8.6563,""
animetrain_01631.png,real,0.0005,-7.6602,""
animetrain_01633.png,real,0.0002,-8.5859,""
animetrain_01635.png,real,0.0002,-8.3828,""
animetrain_01637.png,real,0.0003,-8.125,""
animetrain_01639.png,real,0.0002,-8.7891,""
animetrain_01641.png,real,0.0004,-7.8047,""
animetrain_01643.png,real,0.0319,-3.4141,""
animetrain_01645.png,real,0.0002,-8.7109,""
animetrain_01647.png,real,0.0001,-9.1484,""
animetrain_01649.png,real,0.0008,-7.168,""
animetrain_01651.png,real,0.0005,-7.5078,""
animetrain_01653.png,real,0.0002,-8.6719,""
animetrain_01655.png,real,0.0004,-7.8008,""
animetrain_01657.png,real,0.0006,-7.4219,""
animetrain_01659.png,real,0.0006,-7.4336,""
animetrain_01661.png,real,0.0012,-6.7422,""
animetrain_01663.png,real,0.0513,-2.918,""
animetrain_01665.png,real,0.0003,-8.2344,""
animetrain_01667.png,real,0.0018,-6.3203,""
animetrain_01669.png,real,0.0005,-7.6406,""
animetrain_01671.png,real,0.0002,-8.7031,""
animetrain_01673.png,real,0.0005,-7.6523,""
animetrain_01675.png,real,0.0003,-8.0313,""
animetrain_01677.png,real,0.0002,-8.625,""
animetrain_01679.png,real,0.0489,-2.9668,""
animetrain_01681.png,real,0.0001,-8.9453,""
animetrain_01683.png,real,0.0001,-9.4141,""
animetrain_01685.png,real,0.0009,-6.9727,""
animetrain_01687.png,real,0.002,-6.2305,""
animetrain_01689.png,real,0.0002,-8.3516,""
animetrain_01691.png,real,0.0005,-7.6758,""
animetrain_01693.png,real,0.0001,-9.4375,""
animetrain_01695.png,real,0.0003,-7.9727,""
animetrain_01697.png,real,0.0001,-9.2188,""
animetrain_01699.png,real,0.0563,-2.8184,""
animetrain_01701.png,real,0.0002,-8.4609,""
animetrain_01703.png,real,0.0004,-7.9336,""
animetrain_01705.png,real,0.0002,-8.5469,""
animetrain_01707.png,real,0.0002,-8.7734,""
animetrain_01709.png,real,0.001,-6.9063,""
animetrain_01711.png,real,0.0007,-7.3125,""
animetrain_01713.png,real,0.0001,-8.8281,""
animetrain_01715.png,real,0.0006,-7.4609,""
animetrain_01717.png,real,0.0005,-7.5977,""
animetrain_01719.png,real,0.0005,-7.5547,""
animetrain_01721.png,real,0.0003,-8.125,""
animetrain_01723.png,real,0.0002,-8.4141,""
animetrain_01725.png,real,0.0012,-6.7109,""
animetrain_01727.png,real,0.0002,-8.7891,""
animetrain_01729.png,real,0.0007,-7.2344,""
animetrain_01731.png,real,0.0018,-6.293,""
animetrain_01733.png,real,0.0019,-6.2461,""
animetrain_01735.png,real,0.0002,-8.5781,""
animetrain_01737.png,real,0.0005,-7.625,""
animetrain_01739.png,real,0.0003,-8.0938,""
animetrain_01741.png,real,0.0002,-8.3203,""
animetrain_01743.png,real,0.0002,-8.4297,""
animetrain_01745.png,real,0.0001,-9.1797,""
animetrain_01747.png,real,0.0004,-7.8594,""
animetrain_01749.png,real,0.0001,-9.3906,""
animetrain_01751.png,real,0.0001,-9,""
animetrain_01753.png,real,0.0008,-7.1836,""
animetrain_01755.png,real,0.0005,-7.6914,""
animetrain_01757.png,real,0.0004,-7.7539,""
animetrain_01759.png,real,0.0024,-6.0313,""
animetrain_01761.png,real,0.0097,-4.6289,""
animetrain_01763.png,real,0.0001,-9.3281,""
animetrain_01765.png,real,0.0001,-9.0234,""
animetrain_01767.png,real,0.0022,-6.1055,""
animetrain_01769.png,real,0.0004,-7.7344,""
animetrain_01771.png,real,0.0004,-7.7148,""
animetrain_01773.png,real,0.0004,-7.707,""
animetrain_01775.png,real,0.0005,-7.5742,""
animetrain_01777.png,real,0.0002,-8.5156,""
animetrain_01779.png,real,0.0003,-7.9922,""
animetrain_01781.png,real,0.0033,-5.6992,""
animetrain_01783.png,real,0.0042,-5.4688,""
animetrain_01785.png,real,0.0009,-7.0547,""
animetrain_01787.png,real,0.0009,-7.0078,""
animetrain_01789.png,real,0.0002,-8.7891,""
animetrain_01791.png,real,0.0002,-8.4063,""
animetrain_01793.png,real,0.0012,-6.7305,""
animetrain_01795.png,real,0.0006,-7.4375,""
animetrain_01797.png,real,0.0019,-6.2578,""
animetrain_01799.png,real,0.0008,-7.1172,""
animetrain_01801.png,real,0.0071,-4.9336,""
animetrain_01803.png,real,0.0005,-7.582,""
animetrain_01805.png,real,0.0002,-8.7031,""
animetrain_01807.png,real,0.0062,-5.0781,""
animetrain_01809.png,real,0.0012,-6.7266,""
animetrain_01811.png,real,0.0003,-8.2109,""
animetrain_01813.png,real,0.0001,-9.0391,""
animetrain_01815.png,real,0.0006,-7.4102,""
animetrain_01817.png,real,0.0003,-8.0391,""
animetrain_01819.png,real,0.0002,-8.6484,""
animetrain_01821.png,real,0.001,-6.9414,""
animetrain_01823.png,real,0.0007,-7.3047,""
animetrain_01825.png,real,0.0001,-9.0703,""
animetrain_01827.png,real,0.0002,-8.3281,""
animetrain_01829.png,real,0.003,-5.793,""
animetrain_01831.png,real,0.0009,-7.0156,""
animetrain_01833.png,real,0.0003,-8.0156,""
animetrain_01835.png,real,0.0003,-8.2813,""
animetrain_01837.png,real,0.0008,-7.0859,""
animetrain_01839.png,real,0.0002,-8.4688,""
animetrain_01841.png,real,0.0001,-9.0625,""
animetrain_01843.png,real,0.0001,-8.9219,""
animetrain_01845.png,real,0.0024,-6.043,""
animetrain_01847.png,real,0.0013,-6.6523,""
animetrain_01849.png,real,0.0001,-9,""
animetrain_01851.png,real,0.0005,-7.543,""
animetrain_01853.png,real,0.0002,-8.5703,""
animetrain_01855.png,real,0.0007,-7.2891,""
animetrain_01857.png,real,0.0003,-8.2734,""
animetrain_01859.png,real,0.013,-4.3281,""
animetrain_01861.png,real,0.0003,-8.2344,""
animetrain_01863.png,real,0.0002,-8.2969,""
animetrain_01865.png,real,0.0092,-4.6836,""
animetrain_01867.png,real,0.0004,-7.793,""
animetrain_01869.png,real,0.0002,-8.6953,""
animetrain_01871.png,real,0.0006,-7.4961,""
animetrain_01873.png,real,0.0006,-7.4102,""
animetrain_01875.png,real,0.0002,-8.3125,""
animetrain_01877.png,real,0.0004,-7.7422,""
animetrain_01879.png,real,0.0002,-8.3984,""
animetrain_01881.png,real,0.0005,-7.5781,""
animetrain_01883.png,real,0.0012,-6.6914,""
animetrain_01885.png,real,0.0038,-5.5625,""
animetrain_01887.png,real,0.0005,-7.668,""
animetrain_01889.png,real,0.0018,-6.3008,""
animetrain_01891.png,real,0.0003,-8.1406,""
animetrain_01893.png,real,0.0002,-8.4219,""
animetrain_01895.png,real,0.0007,-7.25,""
animetrain_01897.png,real,0.0002,-8.4688,""
animetrain_01899.png,real,0.0002,-8.6016,""
animetrain_01901.png,real,0.0005,-7.5195,""
animetrain_01903.png,real,0.0002,-8.3984,""
animetrain_01905.png,real,0.0002,-8.3594,""
animetrain_01907.png,real,0.0013,-6.6602,""
animetrain_01909.png,real,0.0004,-7.7617,""
animetrain_01911.png,real,0.0003,-7.9727,""
animetrain_01913.png,real,0.0013,-6.6484,""
animetrain_01915.png,real,0.0003,-8.2031,""
animetrain_01917.png,real,0.0003,-8.2891,""
animetrain_01919.png,real,0.0005,-7.5703,""
animetrain_01921.png,real,0.0006,-7.4102,""
animetrain_01923.png,real,0.0003,-8.0703,""
animetrain_01925.png,real,0.0004,-7.793,""
animetrain_01927.png,real,0.0002,-8.3125,""
animetrain_01929.png,real,0.0003,-8.2734,""
animetrain_01931.png,real,0.0001,-8.9766,""
animetrain_01933.png,real,0.0002,-8.4375,""
animetrain_01935.png,real,0.0003,-8.0703,""
animetrain_01937.png,real,0.0005,-7.6172,""
animetrain_01939.png,real,0.0075,-4.8906,""
animetrain_01941.png,real,0.0009,-7.0195,""
animetrain_01943.png,real,0.0003,-7.9766,""
animetrain_01945.png,real,0.0003,-8.1641,""
animetrain_01947.png,real,0.0002,-8.6641,""
animetrain_01949.png,real,0.0001,-9.4219,""
animetrain_01951.png,real,0.0003,-8.0156,""
animetrain_01953.png,real,0.008,-4.8164,""
animetrain_01955.png,real,0.0004,-7.8945,""
animetrain_01957.png,real,0.0005,-7.6172,""
animetrain_01959.png,real,0.0002,-8.8047,""
animetrain_01961.png,real,0.0002,-8.4844,""
animetrain_01963.png,real,0.0005,-7.5703,""
animetrain_01965.png,real,0.0008,-7.1133,""
animetrain_01967.png,real,0.0016,-6.4375,""
animetrain_01969.png,real,0.0002,-8.3594,""
animetrain_01971.png,real,0.0003,-8.0469,""
animetrain_01973.png,real,0.0002,-8.3047,""
animetrain_01975.png,real,0.0001,-9.5938,""
animetrain_01977.png,real,0.0004,-7.7344,""
animetrain_01979.png,real,0.0004,-7.8984,""
animetrain_01981.png,real,0.0026,-5.9531,""
animetrain_01983.png,real,0.0003,-8.0078,""
animetrain_01985.png,real,0.0001,-8.9063,""
animetrain_01987.png,real,0.0003,-8.2344,""
animetrain_01989.png,real,0.0003,-8.2188,""
animetrain_01991.png,real,0.0001,-9.125,""
animetrain_01993.png,real,0.0001,-8.8672,""
animetrain_01995.png,real,0.0005,-7.6523,""
animetrain_01997.png,real,0.0004,-7.7305,""
animetrain_01999.png,real,0.0003,-8.2031,""
coco_00001.jpeg,real,0.0005,-7.668,""
coco_00003.jpeg,real,0,-13.1875,""
coco_00005.jpeg,real,0.0002,-8.3047,""
coco_00007.jpeg,real,0.0001,-9.0547,""
coco_00009.jpeg,real,0,-9.9688,""
coco_00011.jpeg,real,0.001,-6.8867,""
coco_00013.jpeg,real,0.0002,-8.4297,""
coco_00015.jpeg,real,0.0005,-7.6094,""
coco_00017.jpeg,real,0.0032,-5.7305,""
coco_00019.jpeg,real,0,-12.1875,""
coco_00021.jpeg,real,0.0001,-9.7734,""
coco_00023.jpeg,real,0,-11.4063,""
coco_00025.jpeg,real,0,-12.0156,""
coco_00027.jpeg,real,0.0001,-9.3359,""
coco_00029.jpeg,real,0.0003,-8.0547,""
coco_00031.jpeg,real,0.0002,-8.6719,""
coco_00033.jpeg,real,0,-12.3828,""
coco_00035.jpeg,real,0,-12.4844,""
coco_00037.jpeg,real,0,-13.3281,""
coco_00039.jpeg,real,0,-11.0625,""
coco_00041.jpeg,real,0,-10.3125,""
coco_00043.jpeg,real,0,-11.1328,""
coco_00045.jpeg,real,0.0007,-7.3086,""
coco_00047.jpeg,real,0.0004,-7.7852,""
coco_00049.jpeg,real,0.0001,-9.5547,""
coco_00051.jpeg,real,0.0004,-7.8203,""
coco_00053.jpeg,real,0,-11.1797,""
coco_00055.jpeg,real,0,-13.0156,""
coco_00057.jpeg,real,0,-10.5781,""
coco_00059.jpeg,real,0,-11.9844,""
coco_00061.jpeg,real,0.0001,-8.9688,""
