name,label,score,logit,error
animetrain_01181.png,real,0.001,-6.1875,
animetrain_01183.png,real,0.0003,-7.2813,
animetrain_01185.png,real,0.0015,-5.8398,
animetrain_01187.png,real,0.0004,-7.082,
animetrain_01189.png,real,0.0011,-6.1328,
animetrain_01191.png,real,0.0002,-7.5781,
animetrain_01193.png,real,0.0004,-6.9414,
animetrain_01195.png,real,0.0004,-7,
animetrain_01197.png,real,0.0001,-8.4219,
animetrain_01199.png,real,0.0001,-7.8633,
animetrain_01201.png,real,0.0005,-6.7227,
animetrain_01203.png,real,0.0003,-7.3633,
animetrain_01205.png,real,0.0004,-6.9063,
animetrain_01207.png,real,0.0002,-7.5391,
animetrain_01209.png,real,0.0002,-7.6641,
animetrain_01211.png,real,0.0004,-6.8984,
animetrain_01213.png,real,0.0001,-7.918,
animetrain_01215.png,real,0.0001,-7.9141,
animetrain_01217.png,real,0.0002,-7.6523,
animetrain_01219.png,real,0.0004,-6.9375,
animetrain_01221.png,real,0.0002,-7.5977,
animetrain_01223.png,real,0.0001,-7.9688,
animetrain_01225.png,real,0.0001,-8.4219,
animetrain_01227.png,real,0.0004,-7,
animetrain_01229.png,real,0.0002,-7.4961,
animetrain_01231.png,real,0.0003,-7.1211,
animetrain_01233.png,real,0.0008,-6.3516,
animetrain_01235.png,real,0.0001,-8.2266,
animetrain_01237.png,real,0.0003,-7.2813,
animetrain_01239.png,real,0.0001,-8.3594,
animetrain_01241.png,real,0.0002,-7.707,
animetrain_01243.png,real,0.0003,-7.3164,
animetrain_01245.png,real,0.0001,-8.0469,
animetrain_01247.png,real,0.0001,-8.1641,
animetrain_01249.png,real,0.0001,-7.8672,
animetrain_01251.png,real,0.0002,-7.8203,
animetrain_01253.png,real,0.0002,-7.8164,
animetrain_01255.png,real,0.0001,-8.3516,
animetrain_01257.png,real,0.0001,-8.5547,
animetrain_01259.png,real,0.0626,-2.5605,
animetrain_01261.png,real,0.0004,-6.9805,
animetrain_01263.png,real,0.0014,-5.9023,
animetrain_01265.png,real,0.0001,-7.918,
animetrain_01267.png,real,0.0001,-8.3047,
animetrain_01269.png,real,0.0002,-7.3984,
animetrain_01271.png,real,0.0004,-7.1055,
animetrain_01273.png,real,0.0001,-8.4297,
animetrain_01275.png,real,0.0001,-8.7813,
animetrain_01277.png,real,0.0003,-7.2109,
animetrain_01279.png,real,0.0007,-6.4766,
animetrain_01281.png,real,0.0003,-7.3242,
animetrain_01283.png,real,0.0003,-7.1211,
animetrain_01285.png,real,0.0003,-7.1602,
animetrain_01287.png,real,0.0018,-5.6641,
animetrain_01289.png,real,0.0004,-7.0508,
animetrain_01291.png,real,0.0002,-7.5273,
animetrain_01293.png,real,0.0004,-6.9141,
animetrain_01295.png,real,0.0009,-6.2969,
animetrain_01297.png,real,0,-9.3984,
animetrain_01299.png,real,0,-9.2734,
animetrain_01301.png,real,0.001,-6.1602,
animetrain_01303.png,real,0.0003,-7.2656,
animetrain_01305.png,real,0.0001,-7.8828,
animetrain_01307.png,real,0.0003,-7.2734,
animetrain_01309.png,real,0.0004,-6.8945,
animetrain_01311.png,real,0.0001,-8.7031,
animetrain_01313.png,real,0.0001,-8.3203,
animetrain_01315.png,real,0.0002,-7.6641,
animetrain_01317.png,real,0.0001,-8.3516,
animetrain_01319.png,real,0.0001,-8.7656,
animetrain_01321.png,real,0.0006,-6.6055,
animetrain_01323.png,real,0.0004,-6.9141,
animetrain_01325.png,real,0.0007,-6.4727,
animetrain_01327.png,real,0.0001,-8.0781,
animetrain_01329.png,real,0.0008,-6.375,
animetrain_01331.png,real,0,-9.5547,
animetrain_01333.png,real,0.0001,-8.1016,
animetrain_01335.png,real,0.0005,-6.8867,
animetrain_01337.png,real,0.0001,-8.1094,
animetrain_01339.png,real,0.0001,-7.8594,
animetrain_01341.png,real,0.0001,-8.4063,
animetrain_01343.png,real,0.0007,-6.5078,
animetrain_01345.png,real,0.001,-6.2266,
animetrain_01347.png,real,0.0006,-6.6602,
animetrain_01349.png,real,0.0002,-7.6914,
animetrain_01351.png,real,0.0001,-7.9766,
animetrain_01353.png,real,0.0002,-7.7539,
animetrain_01355.png,real,0.0005,-6.8672,
animetrain_01357.png,real,0.0003,-7.1758,
animetrain_01359.png,real,0.0002,-7.582,
animetrain_01361.png,real,0.0001,-8.2813,
animetrain_01363.png,real,0.0026,-5.3594,
animetrain_01365.png,real,0.0002,-7.7383,
animetrain_01367.png,real,0.0177,-3.6973,
animetrain_01369.png,real,0.0002,-7.7148,
animetrain_01371.png,real,0.001,-6.2266,
animetrain_01373.png,real,0.0011,-6.1523,
animetrain_01375.png,real,0.0004,-6.9297,
animetrain_01377.png,real,0.0001,-8.5625,
animetrain_01379.png,real,0.0002,-7.7539,
animetrain_01381.png,real,0.0009,-6.2773,
animetrain_01383.png,real,0.0001,-8.5234,
animetrain_01385.png,real,0.001,-6.1563,
animetrain_01387.png,real,0.0003,-7.3047,
animetrain_01389.png,real,0.0001,-8.3672,
animetrain_01391.png,real,0.0009,-6.25,
animetrain_01393.png,real,0.0002,-7.625,
animetrain_01395.png,real,0.0084,-4.3516,
animetrain_01397.png,real,0.0001,-7.9531,
animetrain_01399.png,real,0.0003,-7.1211,
animetrain_01401.png,real,0.0365,-3.0508,
animetrain_01403.png,real,0.0002,-7.7422,
animetrain_01405.png,real,0.0005,-6.7578,
animetrain_01407.png,real,0.0003,-7.3867,
animetrain_01409.png,real,0.0001,-8.0391,
animetrain_01411.png,real,0.0001,-8.2656,
animetrain_01413.png,real,0.0008,-6.4023,
animetrain_01415.png,real,0.0003,-7.2109,
animetrain_01417.png,real,0.0001,-7.9883,
animetrain_01419.png,real,0,-9.2109,
animetrain_01421.png,real,0.0003,-7.2578,
animetrain_01423.png,real,0.1494,-1.7236,
animetrain_01425.png,real,0.0003,-7.1211,
animetrain_01427.png,real,0.0001,-8.3125,
animetrain_01429.png,real,0,-8.8594,
animetrain_01431.png,real,0.0004,-7,
animetrain_01433.png,real,0,-9.2109,
animetrain_01435.png,real,0.0002,-7.5859,
animetrain_01437.png,real,0.0003,-7.2305,
animetrain_01439.png,real,0.0001,-8.3125,
animetrain_01441.png,real,0.0001,-8.4766,
animetrain_01443.png,real,0.0004,-6.9961,
animetrain_01445.png,real,0.0003,-7.2344,
animetrain_01447.png,real,0,-9.0938,
animetrain_01449.png,real,0.0002,-7.8047,
animetrain_01451.png,real,0.0001,-8.3516,
animetrain_01453.png,real,0.0001,-8.0703,
animetrain_01455.png,real,0.0016,-5.7656,
animetrain_01457.png,real,0.0002,-7.6797,
animetrain_01459.png,real,0.0017,-5.7266,
animetrain_01461.png,real,0.0005,-6.8008,
animetrain_01463.png,real,0.0005,-6.8867,
animetrain_01465.png,real,0.0018,-5.6992,
animetrain_01467.png,real,0.0003,-7.3086,
animetrain_01469.png,real,0.0007,-6.4844,
animetrain_01471.png,real,0.0004,-6.9336,
animetrain_01473.png,real,0.0001,-8.4219,
animetrain_01475.png,real,0.0006,-6.6758,
animetrain_01477.png,real,0.0001,-8.5,
animetrain_01479.png,real,0.0001,-8.1797,
animetrain_01481.png,real,0.0002,-7.4336,
animetrain_01483.png,real,0.0006,-6.6367,
animetrain_01485.png,real,0.0001,-8.2344,
animetrain_01487.png,real,0.0016,-5.8125,
animetrain_01489.png,real,0.0001,-8.5547,
animetrain_01491.png,real,0.0006,-6.5977,
animetrain_01493.png,real,0.0008,-6.3984,
animetrain_01495.png,real,0.0001,-7.8828,
animetrain_01497.png,real,0.0003,-7.2227,
animetrain_01499.png,real,0,-9.0156,
animetrain_01501.png,real,0.0031,-5.2188,
animetrain_01503.png,real,0,-8.9844,
animetrain_01505.png,real,0.001,-6.2383,
animetrain_01507.png,real,0.0007,-6.5508,
animetrain_01509.png,real,0.0001,-8.3125,
animetrain_01511.png,real,0,-8.8828,
animetrain_01513.png,real,0.0004,-6.9648,
animetrain_01515.png,real,0.0003,-7.3125,
animetrain_01517.png,real,0.0001,-7.9063,
animetrain_01519.png,real,0.0002,-7.5313,
animetrain_01521.png,real,0.0003,-7.1797,
animetrain_01523.png,real,0.0015,-5.8359,
animetrain_01525.png,real,0.0005,-6.7383,
animetrain_01527.png,real,0.0004,-7.0078,
animetrain_01529.png,real,0.0002,-7.8047,
animetrain_01531.png,real,0.0004,-7.0938,
animetrain_01533.png,real,0.0001,-8.7422,
animetrain_01535.png,real,0.0001,-8.3047,
animetrain_01537.png,real,0.0002,-7.8086,
animetrain_01539.png,real,0.0001,-8.6016,
animetrain_01541.png,real,0.0002,-7.7969,
animetrain_01543.png,real,0.0005,-6.7617,
animetrain_01545.png,real,0.0001,-8.0234,
animetrain_01547.png,real,0.0001,-8.6172,
animetrain_01549.png,real,0.0014,-5.8828,
animetrain_01551.png,real,0.0011,-6.1211,
animetrain_01553.png,real,0.0001,-8.7891,
animetrain_01555.png,real,0.0004,-6.9609,
animetrain_01557.png,real,0.0045,-4.8867,
animetrain_01559.png,real,0.0061,-4.6289,
animetrain_01561.png,real,0.0143,-3.8809,
animetrain_01563.png,real,0.0001,-7.9609,
animetrain_01565.png,real,0.0003,-7.1641,
animetrain_01567.png,real,0.0002,-7.7148,
animetrain_01569.png,real,0.001,-6.2227,
animetrain_01571.png,real,0.0003,-7.2891,
animetrain_01573.png,real,0.0005,-6.7227,
animetrain_01575.png,real,0.0002,-7.6367,
animetrain_01577.png,real,0.0004,-6.9961,
animetrain_01579.png,real,0.0007,-6.543,
animetrain_01581.png,real,0.0005,-6.832,
animetrain_01583.png,real,0.002,-5.5859,
animetrain_01585.png,real,0.0003,-7.3594,
animetrain_01587.png,real,0.0003,-7.1797,
animetrain_01589.png,real,0.0005,-6.7227,
animetrain_01591.png,real,0,-9.7891,
animetrain_01593.png,real,0.0002,-7.8047,
animetrain_01595.png,real,0.0001,-7.9258,
animetrain_01597.png,real,0.0005,-6.7461,
animetrain_01599.png,real,0.0001,-8.2734,
animetrain_01601.png,real,0.0001,-7.9883,
animetrain_01603.png,real,0.0001,-8.1719,
animetrain_01605.png,real,0.0001,-7.8633,
animetrain_01607.png,real,0.0023,-5.4844,
animetrain_01609.png,real,0.0005,-6.8789,
animetrain_01611.png,real,0.0001,-7.9297,
animetrain_01613.png,real,0.0001,-8.4375,
animetrain_01615.png,real,0.0008,-6.3867,
animetrain_01617.png,real,0.0005,-6.875,
animetrain_01619.png,real,0.0001,-7.8945,
animetrain_01621.png,real,0.0002,-7.4375,
animetrain_01623.png,real,0.0008,-6.3477,
animetrain_01625.png,real,0.0012,-6.0195,
animetrain_01627.png,real,0.0007,-6.4609,
animetrain_01629.png,real,0.0001,-8.1953,
animetrain_01631.png,real,0.0003,-7.2148,
animetrain_01633.png,real,0,-8.8516,
animetrain_01635.png,real,0.0002,-7.8203,
animetrain_01637.png,real,0.0001,-8.1016,
animetrain_01639.png,real,0.0001,-8.2813,
animetrain_01641.png,real,0.0019,-5.6484,
animetrain_01643.png,real,0.052,-2.7305,
animetrain_01645.png,real,0.0001,-8.1641,
animetrain_01647.png,real,0.0001,-8.7578,
animetrain_01649.png,real,0.0006,-6.5781,
animetrain_01651.png,real,0.0005,-6.8281,
animetrain_01653.png,real,0.0001,-7.9492,
animetrain_01655.png,real,0.0001,-8.0391,
animetrain_01657.png,real,0.0004,-6.9141,
animetrain_01659.png,real,0.0005,-6.8555,
animetrain_01661.png,real,0.001,-6.2109,
animetrain_01663.png,real,0.0963,-2.1563,
animetrain_01665.png,real,0.0001,-8.0547,
animetrain_01667.png,real,0.0022,-5.5156,
animetrain_01669.png,real,0.0002,-7.6289,
animetrain_01671.png,real,0,-8.8516,
animetrain_01673.png,real,0.0002,-7.5703,
animetrain_01675.png,real,0.0001,-7.9609,
animetrain_01677.png,real,0.0001,-8.0938,
animetrain_01679.png,real,0.1083,-2.043,
animetrain_01681.png,real,0.0001,-8.6094,
animetrain_01683.png,real,0.0001,-8.5078,
animetrain_01685.png,real,0.0003,-7.1602,
animetrain_01687.png,real,0.0022,-5.5234,
animetrain_01689.png,real,0.0005,-6.793,
animetrain_01691.png,real,0.0004,-7.0391,
animetrain_01693.png,real,0,-9.6016,
animetrain_01695.png,real,0.0004,-7.0625,
animetrain_01697.png,real,0.0001,-8.6406,
animetrain_01699.png,real,0.0215,-3.5215,
animetrain_01701.png,real,0.0001,-8.0078,
animetrain_01703.png,real,0.0002,-7.5391,
animetrain_01705.png,real,0.0001,-8.3516,
animetrain_01707.png,real,0.0001,-8.1094,
animetrain_01709.png,real,0.0005,-6.8047,
animetrain_01711.png,real,0.0002,-7.4805,
animetrain_01713.png,real,0.0002,-7.5781,
animetrain_01715.png,real,0.0008,-6.4336,
animetrain_01717.png,real,0.0006,-6.6133,
animetrain_01719.png,real,0.0004,-7.0039,
animetrain_01721.png,real,0.0003,-7.3477,
animetrain_01723.png,real,0.0002,-7.7617,
animetrain_01725.png,real,0.0003,-7.3359,
animetrain_01727.png,real,0,-8.9922,
animetrain_01729.png,real,0.0004,-6.918,
animetrain_01731.png,real,0.0027,-5.3359,
animetrain_01733.png,real,0.0013,-5.9727,
animetrain_01735.png,real,0.0002,-7.7578,
animetrain_01737.png,real,0.0016,-5.7734,
animetrain_01739.png,real,0.0002,-7.7813,
animetrain_01741.png,real,0.0002,-7.75,
animetrain_01743.png,real,0.0002,-7.75,
animetrain_01745.png,real,0.0001,-8.7734,
animetrain_01747.png,real,0.0002,-7.4492,
animetrain_01749.png,real,0,-8.8984,
animetrain_01751.png,real,0.0001,-8.3203,
animetrain_01753.png,real,0.0003,-7.1719,
animetrain_01755.png,real,0.0005,-6.7227,
animetrain_01757.png,real,0.0003,-7.2383,
animetrain_01759.png,real,0.0035,-5.1133,
animetrain_01761.png,real,0.0113,-4.0859,
animetrain_01763.png,real,0.0001,-8.1563,
animetrain_01765.png,real,0.0001,-7.9727,
animetrain_01767.png,real,0.0006,-6.6484,
animetrain_01769.png,real,0.0006,-6.6914,
animetrain_01771.png,real,0.0006,-6.6992,
animetrain_01773.png,real,0.0006,-6.6953,
animetrain_01775.png,real,0.0002,-7.4453,
animetrain_01777.png,real,0.0001,-7.8789,
animetrain_01779.png,real,0.0002,-7.7734,
animetrain_01781.png,real,0.0006,-6.5859,
animetrain_01783.png,real,0.0062,-4.6094,
animetrain_01785.png,real,0.0006,-6.6758,
animetrain_01787.png,real,0.0006,-6.5977,
animetrain_01789.png,real,0.0001,-8.1094,
animetrain_01791.png,real,0.0001,-7.8711,
animetrain_01793.png,real,0.0012,-6.0625,
animetrain_01795.png,real,0.0006,-6.6992,
animetrain_01797.png,real,0.0039,-5.0078,
animetrain_01799.png,real,0.0009,-6.3164,
animetrain_01801.png,real,0.0645,-2.5332,
animetrain_01803.png,real,0.0004,-7.0781,
animetrain_01805.png,real,0.0001,-7.9805,
animetrain_01807.png,real,0.0011,-6.1055,
animetrain_01809.png,real,0.0007,-6.4727,
animetrain_01811.png,real,0.0001,-8.1953,
animetrain_01813.png,real,0.0001,-8.3203,
animetrain_01815.png,real,0.0005,-6.7422,
animetrain_01817.png,real,0.0002,-7.6055,
animetrain_01819.png,real,0.0004,-6.8984,
animetrain_01821.png,real,0.0004,-7.0742,
animetrain_01823.png,real,0.0005,-6.875,
animetrain_01825.png,real,0,-8.8359,
animetrain_01827.png,real,0.0001,-8.1016,
animetrain_01829.png,real,0.0019,-5.6406,
animetrain_01831.png,real,0.0004,-6.9844,
animetrain_01833.png,real,0.0005,-6.7656,
animetrain_01835.png,real,0.0001,-8.1406,
animetrain_01837.png,real,0.0003,-7.1719,
animetrain_01839.png,real,0.0001,-8.3125,
animetrain_01841.png,real,0.0001,-8.0156,
animetrain_01843.png,real,0.0001,-8.7734,
animetrain_01845.png,real,0.004,-5,
animetrain_01847.png,real,0.0006,-6.5938,
animetrain_01849.png,real,0,-8.9609,
animetrain_01851.png,real,0.0002,-7.3984,
animetrain_01853.png,real,0.0001,-8.1797,
animetrain_01855.png,real,0.0001,-7.9336,
animetrain_01857.png,real,0.0002,-7.6172,
animetrain_01859.png,real,0.0678,-2.4863,
animetrain_01861.png,real,0.0001,-8.0781,
animetrain_01863.png,real,0.0002,-7.5234,
animetrain_01865.png,real,0.0017,-5.7617,
animetrain_01867.png,real,0.0002,-7.4453,
animetrain_01869.png,real,0.0001,-8.1406,
animetrain_01871.png,real,0.0003,-7.1445,
animetrain_01873.png,real,0.0003,-7.1133,
animetrain_01875.png,real,0.0002,-7.7227,
animetrain_01877.png,real,0.0011,-6.1094,
animetrain_01879.png,real,0.0001,-7.8633,
animetrain_01881.png,real,0.0002,-7.5273,
animetrain_01883.png,real,0.0011,-6.1367,
animetrain_01885.png,real,0.0025,-5.3906,
animetrain_01887.png,real,0.0003,-7.1367,
animetrain_01889.png,real,0.0016,-5.7891,
animetrain_01891.png,real,0.0001,-8.3906,
animetrain_01893.png,real,0.0001,-8.1406,
animetrain_01895.png,real,0.0014,-5.9063,
animetrain_01897.png,real,0.0001,-7.8633,
animetrain_01899.png,real,0.0001,-8.1953,
animetrain_01901.png,real,0.0004,-7.082,
animetrain_01903.png,real,0.0001,-8.1563,
animetrain_01905.png,real,0.0001,-8.0938,
animetrain_01907.png,real,0.0005,-6.832,
animetrain_01909.png,real,0.0003,-7.2813,
animetrain_01911.png,real,0.0003,-7.3594,
animetrain_01913.png,real,0.0006,-6.5898,
animetrain_01915.png,real,0.0016,-5.8125,
animetrain_01917.png,real,0.0001,-8.0234,
animetrain_01919.png,real,0.0003,-7.2734,
animetrain_01921.png,real,0.0005,-6.8047,
animetrain_01923.png,real,0.0001,-8.1406,
animetrain_01925.png,real,0.0004,-6.9844,
animetrain_01927.png,real,0.0001,-7.8789,
animetrain_01929.png,real,0.0002,-7.5352,
animetrain_01931.png,real,0.0001,-8.1016,
animetrain_01933.png,real,0.0003,-7.2148,
animetrain_01935.png,real,0.0002,-7.5391,
animetrain_01937.png,real,0.0002,-7.5625,
animetrain_01939.png,real,0.0107,-4.1367,
animetrain_01941.png,real,0.0004,-6.9961,
animetrain_01943.png,real,0.0001,-7.8906,
animetrain_01945.png,real,0.0002,-7.7578,
animetrain_01947.png,real,0.0001,-8.7266,
animetrain_01949.png,real,0,-8.8281,
animetrain_01951.png,real,0.0001,-7.9805,
animetrain_01953.png,real,0.0058,-4.668,
animetrain_01955.png,real,0.0003,-7.1484,
animetrain_01957.png,real,0.0005,-6.7891,
animetrain_01959.png,real,0.0001,-8.5938,
animetrain_01961.png,real,0.0001,-8.4141,
animetrain_01963.png,real,0.0002,-7.7031,
animetrain_01965.png,real,0.0022,-5.5313,
animetrain_01967.png,real,0.001,-6.2344,
animetrain_01969.png,real,0.0003,-7.3789,
animetrain_01971.png,real,0.0001,-7.9492,
animetrain_01973.png,real,0.0003,-7.1484,
animetrain_01975.png,real,0,-9.1875,
animetrain_01977.png,real,0.0011,-6.0859,
animetrain_01979.png,real,0.0003,-7.3125,
animetrain_01981.png,real,0.0034,-5.1367,
animetrain_01983.png,real,0.0003,-7.3672,
animetrain_01985.png,real,0.0002,-7.7148,
animetrain_01987.png,real,0.0004,-7.0898,
animetrain_01989.png,real,0.0002,-7.6875,
animetrain_01991.png,real,0.0001,-8.2578,
animetrain_01993.png,real,0,-8.8672,
animetrain_01995.png,real,0.0003,-7.293,
animetrain_01997.png,real,0.0006,-6.5938,
animetrain_01999.png,real,0.0003,-7.3594,
coco_00001.jpeg,real,0.0002,-7.6602,
coco_00003.jpeg,real,0,-12.7266,
coco_00005.jpeg,real,0.0001,-8.3984,
coco_00007.jpeg,real,0.0001,-7.875,
coco_00009.jpeg,real,0,-9.4219,
coco_00011.jpeg,real,0.0001,-7.9961,
coco_00013.jpeg,real,0,-10.6172,
coco_00015.jpeg,real,0.0004,-6.9531,
coco_00017.jpeg,real,0.0009,-6.3359,
coco_00019.jpeg,real,0,-12.2813,
coco_00021.jpeg,real,0,-8.8281,
coco_00023.jpeg,real,0,-9.8594,
coco_00025.jpeg,real,0,-12.0781,
coco_00027.jpeg,real,0,-9.2969,
coco_00029.jpeg,real,0.0036,-5.0859,
coco_00031.jpeg,real,0.0001,-8.3359,
coco_00033.jpeg,real,0,-12.4141,
coco_00035.jpeg,real,0,-12.2969,
coco_00037.jpeg,real,0,-13.4922,
coco_00039.jpeg,real,0,-11.5859,
coco_00041.jpeg,real,0,-9.4141,
coco_00043.jpeg,real,0,-10.3359,
coco_00045.jpeg,real,0.0007,-6.4531,
coco_00047.jpeg,real,0.0001,-8.1875,
coco_00049.jpeg,real,0,-9.9922,
coco_00051.jpeg,real,0,-8.8594,
coco_00053.jpeg,real,0,-11.1094,
coco_00055.jpeg,real,0,-12.4219,
coco_00057.jpeg,real,0,-9.7266,
coco_00059.jpeg,real,0,-12.1797,
coco_00061.jpeg,real,0.0001,-8.375,
coco_00063.jpeg,real,0,-11.3672,
coco_00065.jpeg,real,0,-9.0234,
coco_00067.jpeg,real,0,-11.7813,
coco_00069.jpeg,real,0,-9.9375,
coco_00071.jpeg,real,0,-12.4531,
coco_00073.jpeg,real,0,-10.2031,
coco_00075.jpeg,real,0,-11.3984,
coco_00077.jpeg,real,0,-13.6563,
coco_00079.jpeg,real,0.0019,-5.6211,
coco_00081.jpeg,real,0,-9.8047,
coco_00083.jpeg,real,0,-10.0469,
coco_00085.jpeg,real,0,-10.9766,
coco_00087.jpeg,real,0,-11.1953,
coco_00089.jpeg,real,0,-13.3438,
coco_00091.jpeg,real,0.0007,-6.5078,
coco_00093.jpeg,real,0,-10.6328,
coco_00095.jpeg,real,0,-11.7891,
coco_00097.jpeg,real,0,-10.7031,
coco_00099.jpeg,real,0.0001,-8.6484,
coco_00101.jpeg,real,0.0001,-8.25,
coco_00103.jpeg,real,0.0018,-5.6953,
coco_00105.jpeg,real,0,-9.5313,
coco_00107.jpeg,real,0,-9.9688,
coco_00109.jpeg,real,0,-10.3594,
coco_00111.jpeg,real,0,-10.8047,
coco_00113.jpeg,real,0.0004,-6.957,
coco_00115.jpeg,real,0,-9.3672,
coco_00117.jpeg,real,0,-10.8203,
coco_00119.jpeg,real,0,-11.5625,
coco_00121.jpeg,real,0,-11.8438,
coco_00123.jpeg,real,0.0006,-6.6836,
coco_00125.jpeg,real,0.0554,-2.6738,
coco_00127.jpeg,real,0,-9.5859,
coco_00129.jpeg,real,0,-12.3359,
coco_00131.jpeg,real,0.0084,-4.3477,
coco_00133.jpeg,real,0,-9.375,
coco_00135.jpeg,real,0.0001,-8.7656,
coco_00137.jpeg,real,0,-9.9844,
coco_00139.jpeg,real,0,-13.5547,
