name,label,score,logit,error
wikiart_02045.jpg,real,0.012,-4.4102,""
wikiart_02047.jpg,real,0.0058,-5.1367,""
wikiart_02049.jpg,real,0.0006,-7.4375,""
wikiart_02051.jpg,real,0.002,-6.2031,""
wikiart_02053.jpg,real,0.0004,-7.8633,""
wikiart_02055.jpg,real,0.0001,-8.9141,""
wikiart_02057.jpg,real,0.0006,-7.4336,""
wikiart_02059.jpg,real,0.0069,-4.9688,""
wikiart_02061.jpg,real,0.0061,-5.0977,""
wikiart_02063.jpg,real,0.0004,-7.7188,""
wikiart_02065.jpg,real,0.0019,-6.2461,""
wikiart_02067.jpg,real,0,-10.0234,""
wikiart_02069.jpg,real,0.1558,-1.6895,""
wikiart_02071.jpg,real,0.0078,-4.8398,""
wikiart_02073.jpg,real,0.0003,-8.0234,""
wikiart_02075.jpg,real,0.002,-6.2188,""
wikiart_02077.jpg,real,0.0058,-5.1367,""
wikiart_02079.jpg,real,0.0006,-7.4258,""
wikiart_02081.jpg,real,0.0005,-7.6367,""
wikiart_02083.jpg,real,0.0047,-5.3555,""
wikiart_02085.jpg,real,0.0014,-6.582,""
wikiart_02087.jpg,real,0.0001,-9.0703,""
wikiart_02089.jpg,real,0.0006,-7.4336,""
wikiart_02091.jpg,real,0.1052,-2.1406,""
wikiart_02093.jpg,real,0.0016,-6.4102,""
wikiart_02095.jpg,real,0.0343,-3.3379,""
wikiart_02097.jpg,real,0.0013,-6.6758,""
wikiart_02099.jpg,real,0.0009,-7.0469,""
wikiart_02101.jpg,real,0.0005,-7.5664,""
wikiart_02103.jpg,real,0.0002,-8.6016,""
wikiart_02105.jpg,real,0.0017,-6.3477,""
wikiart_02107.jpg,real,0.007,-4.9609,""
wikiart_02109.jpg,real,0.0023,-6.0586,""
wikiart_02111.jpg,real,0.0005,-7.5703,""
wikiart_02113.jpg,real,0.0016,-6.4648,""
wikiart_02115.jpg,real,0.0006,-7.3984,""
wikiart_02117.jpg,real,0.0007,-7.332,""
wikiart_02119.jpg,real,0.0057,-5.168,""
wikiart_02121.jpg,real,0.0013,-6.668,""
wikiart_02123.jpg,real,0.0031,-5.7656,""
wikiart_02125.jpg,real,0.003,-5.8125,""
wikiart_02127.jpg,real,0.0001,-8.9063,""
wikiart_02129.jpg,real,0.0005,-7.6953,""
wikiart_02131.jpg,real,0.0116,-4.4492,""
wikiart_02133.jpg,real,0.0114,-4.4609,""
wikiart_02135.jpg,real,0,-10.5234,""
wikiart_02137.jpg,real,0.0003,-8.0156,""
wikiart_02139.jpg,real,0.0002,-8.7344,""
wikiart_02141.jpg,real,0.0032,-5.75,""
wikiart_02143.jpg,real,0.0212,-3.8301,""
wikiart_02145.jpg,real,0.0002,-8.4219,""
wikiart_02147.jpg,real,0.0009,-7.0039,""
wikiart_02149.jpg,real,0.0002,-8.3281,""
wikiart_02151.jpg,real,0.0013,-6.6445,""
wikiart_02153.jpg,real,0.0004,-7.7344,""
wikiart_02155.jpg,real,0.0011,-6.8359,""
wikiart_02157.jpg,real,0.0022,-6.1367,""
wikiart_02159.jpg,real,0.0013,-6.6406,""
wikiart_02161.jpg,real,0.0006,-7.4648,""
wikiart_02163.jpg,real,0.0011,-6.8281,""
wikiart_02165.jpg,real,0.0068,-4.9805,""
wikiart_02167.jpg,real,0.0019,-6.2656,""
wikiart_02169.jpg,real,0.0012,-6.7148,""
wikiart_02171.jpg,real,0.0013,-6.6484,""
wikiart_02173.jpg,real,0.0011,-6.8047,""
wikiart_02175.jpg,real,0.0014,-6.5625,""
wikiart_02177.jpg,real,0.0006,-7.4141,""
wikiart_02179.jpg,real,0.0553,-2.8379,""
wikiart_02181.jpg,real,0.0069,-4.9688,""
wikiart_02183.jpg,real,0.0008,-7.1016,""
wikiart_02185.jpg,real,0.001,-6.9375,""
wikiart_02187.jpg,real,0.0023,-6.0625,""
wikiart_02189.jpg,real,0.0004,-7.832,""
wikiart_02191.jpg,real,0.0001,-9.1484,""
wikiart_02193.jpg,real,0.0004,-7.9336,""
wikiart_02195.jpg,real,0.0051,-5.2813,""
wikiart_02197.jpg,real,0.0061,-5.0938,""
wikiart_02199.jpg,real,0.0015,-6.5234,""
wikiart_02201.jpg,real,0.0065,-5.0273,""
wikiart_02203.jpg,real,0.0004,-7.7344,""
wikiart_02205.jpg,real,0.0089,-4.7148,""
wikiart_02207.jpg,real,0.0004,-7.9492,""
wikiart_02209.jpg,real,0.0001,-9.3906,""
wikiart_02211.jpg,real,0.0011,-6.7852,""
wikiart_02213.jpg,real,0.0149,-4.1914,""
wikiart_02215.jpg,real,0.0003,-7.9688,""
wikiart_02217.jpg,real,0.0004,-7.8984,""
wikiart_02219.jpg,real,0.0013,-6.6328,""
wikiart_02221.jpg,real,0.0002,-8.5859,""
wikiart_02223.jpg,real,0.0003,-8.2734,""
wikiart_02225.jpg,real,0.0045,-5.4023,""
wikiart_02227.jpg,real,0.0497,-2.9512,""
wikiart_02229.jpg,real,0.0115,-4.457,""
wikiart_02231.jpg,real,0.0016,-6.4141,""
wikiart_02233.jpg,real,0.0005,-7.7031,""
wikiart_02235.jpg,real,0.0056,-5.1719,""
wikiart_02237.jpg,real,0.0017,-6.3984,""
wikiart_02239.jpg,real,0.0005,-7.5352,""
wikiart_02241.jpg,real,0.0371,-3.2559,""
wikiart_02243.jpg,real,0.0001,-9.0703,""
wikiart_02245.jpg,real,0.0002,-8.4141,""
wikiart_02247.jpg,real,0.0002,-8.625,""
wikiart_02249.jpg,real,0.005,-5.2969,""
wikiart_02251.jpg,real,0.0007,-7.293,""
wikiart_02253.jpg,real,0.0011,-6.8398,""
wikiart_02255.jpg,real,0.0003,-8.2188,""
wikiart_02257.jpg,real,0.001,-6.8594,""
wikiart_02259.jpg,real,0.0373,-3.252,""
wikiart_02261.jpg,real,0.0014,-6.5508,""
wikiart_02263.jpg,real,0.0004,-7.7539,""
wikiart_02265.jpg,real,0.0002,-8.3203,""
wikiart_02267.jpg,real,0.0002,-8.5781,""
wikiart_02269.jpg,real,0.001,-6.8906,""
wikiart_02271.jpg,real,0.0003,-8.0156,""
wikiart_02273.jpg,real,0.0002,-8.7109,""
wikiart_02275.jpg,real,0.0008,-7.1289,""
wikiart_02277.jpg,real,0.0006,-7.4102,""
wikiart_02279.jpg,real,0.0448,-3.0586,""
wikiart_02281.jpg,real,0.0017,-6.4023,""
wikiart_02283.jpg,real,0.0148,-4.1953,""
wikiart_02285.jpg,real,0,-10.1484,""
wikiart_02287.jpg,real,0.0038,-5.5742,""
wikiart_02289.jpg,real,0.0019,-6.2852,""
wikiart_02291.jpg,real,0.0003,-8.1484,""
wikiart_02293.jpg,real,0.0005,-7.5195,""
wikiart_02295.jpg,real,0.0048,-5.3438,""
wikiart_02297.jpg,real,0.0005,-7.5898,""
wikiart_02299.jpg,real,0.0033,-5.7031,""
wikiart_02301.jpg,real,0.0053,-5.2305,""
wikiart_02303.jpg,real,0.0002,-8.6406,""
wikiart_02305.jpg,real,0.0009,-6.9688,""
wikiart_02307.jpg,real,0.0001,-9.4609,""
wikiart_02309.jpg,real,0.0016,-6.4219,""
wikiart_02311.jpg,real,0.0002,-8.4688,""
wikiart_02313.jpg,real,0.001,-6.918,""
wikiart_02315.jpg,real,0.0244,-3.6895,""
wikiart_02317.jpg,real,0.0006,-7.4414,""
wikiart_02319.jpg,real,0.0003,-8.1953,""
wikiart_02321.jpg,real,0.1287,-1.9121,""
wikiart_02323.jpg,real,0.0016,-6.4219,""
wikiart_02325.jpg,real,0.979,3.8438,""
wikiart_02327.jpg,real,0.0029,-5.8398,""
wikiart_02329.jpg,real,0.0003,-7.9648,""
wikiart_02331.jpg,real,0.0014,-6.6016,""
wikiart_02333.jpg,real,0.0007,-7.3164,""
wikiart_02335.jpg,real,0.0018,-6.3281,""
wikiart_02337.jpg,real,0,-10.3828,""
wikiart_02339.jpg,real,0.0034,-5.6953,""
wikiart_02341.jpg,real,0.0017,-6.3867,""
wikiart_02343.jpg,real,0.0004,-7.7891,""
wikiart_02345.jpg,real,0.0004,-7.7422,""
wikiart_02347.jpg,real,0.0045,-5.3984,""
wikiart_02349.jpg,real,0.0006,-7.4922,""
wikiart_02351.jpg,real,0.0007,-7.1992,""
wikiart_02353.jpg,real,0.001,-6.9102,""
wikiart_02355.jpg,real,0.0034,-5.6875,""
wikiart_02357.jpg,real,0.0025,-5.9961,""
wikiart_02359.jpg,real,0.0004,-7.8164,""
wikiart_02361.jpg,real,0.0015,-6.5078,""
wikiart_02363.jpg,real,0.0001,-9.3906,""
wikiart_02365.jpg,real,0.0008,-7.1484,""
wikiart_02367.jpg,real,0.0005,-7.582,""
wikiart_02369.jpg,real,0.0021,-6.1758,""
wikiart_02371.jpg,real,0.0027,-5.9063,""
wikiart_02373.jpg,real,0.0206,-3.8633,""
wikiart_02375.jpg,real,0.0004,-7.8672,""
wikiart_02377.jpg,real,0.0001,-9.8516,""
wikiart_02379.jpg,real,0.0002,-8.7109,""
wikiart_02381.jpg,real,0.0007,-7.2695,""
wikiart_02383.jpg,real,0.0001,-9.0938,""
wikiart_02385.jpg,real,0.0001,-9.2344,""
wikiart_02387.jpg,real,0.001,-6.8906,""
wikiart_02389.jpg,real,0.002,-6.2031,""
wikiart_02391.jpg,real,0.0347,-3.3242,""
wikiart_02393.jpg,real,0,-10.3203,""
wikiart_02395.jpg,real,0.0027,-5.9102,""
wikiart_02397.jpg,real,0.0012,-6.7578,""
wikiart_02399.jpg,real,0.0055,-5.1914,""
dalle3_00001.png,ai,1,12.0156,""
dalle3_00003.png,ai,1,11.4453,""
dalle3_00005.png,ai,0.9998,8.6719,""
dalle3_00007.png,ai,0.9998,8.7969,""
dalle3_00009.png,ai,0.9996,7.9023,""
dalle3_00011.png,ai,0.9998,8.5547,""
dalle3_00013.png,ai,1,11.0859,""
dalle3_00015.png,ai,0.9996,7.8633,""
dalle3_00017.png,ai,0.9998,8.7656,""
dalle3_00019.png,ai,0.9959,5.4922,""
dalle3_00021.png,ai,0.9999,9.6484,""
dalle3_00023.png,ai,0.9971,5.8242,""
dalle3_00025.png,ai,1,10.6094,""
dalle3_00027.png,ai,1,11.4453,""
dalle3_00029.png,ai,0.9993,7.3008,""
dalle3_00031.png,ai,1,10.7969,""
dalle3_00033.png,ai,0.9933,5,""
dalle3_00035.png,ai,0.9998,8.7813,""
dalle3_00037.png,ai,1,9.9531,""
dalle3_00039.png,ai,0.9995,7.5508,""
dalle3_00041.png,ai,0.9996,7.7188,""
dalle3_00043.png,ai,1,10.8906,""
dalle3_00045.png,ai,0.9999,9.3516,""
dalle3_00047.png,ai,0.9999,8.9063,""
dalle3_00049.png,ai,0.9963,5.6055,""
dalle3_00051.png,ai,0.9999,9.3125,""
dalle3_00053.png,ai,0.9996,7.9453,""
dalle3_00055.png,ai,0.9998,8.6563,""
dalle3_00057.png,ai,0.9987,6.625,""
dalle3_00059.png,ai,1,11.7813,""
dalle3_00061.png,ai,0.9999,9.8359,""
dalle3_00063.png,ai,1,14.1797,""
dalle3_00065.png,ai,1,12.0703,""
dalle3_00067.png,ai,0.9999,9.3906,""
dalle3_00069.png,ai,0.9993,7.2227,""
dalle3_00071.png,ai,0.9993,7.2813,""
dalle3_00073.png,ai,1,12.0547,""
dalle3_00075.png,ai,0.9879,4.4023,""
dalle3_00077.png,ai,0.9999,9.3594,""
dalle3_00079.png,ai,1,9.9609,""
dalle3_00081.png,ai,1,9.9453,""
dalle3_00083.png,ai,0.9999,9.7891,""
dalle3_00085.png,ai,1,10.0703,""
dalle3_00087.png,ai,0.1599,-1.6592,""
dalle3_00089.png,ai,1,10.8281,""
dalle3_00091.png,ai,1,11.3516,""
dalle3_00093.png,ai,1,10.0547,""
dalle3_00095.png,ai,1,10.1953,""
dalle3_00097.png,ai,0.9999,9.0547,""
dalle3_00099.png,ai,0.9996,7.7773,""
dalle3_00101.png,ai,0.9999,9.8359,""
dalle3_00103.png,ai,1,11.5938,""
dalle3_00105.png,ai,1,11.6016,""
dalle3_00107.png,ai,1,10.1328,""
dalle3_00109.png,ai,0.9997,8.0781,""
dalle3_00111.png,ai,0.9998,8.5,""
dalle3_00113.png,ai,0.9998,8.5781,""
dalle3_00115.png,ai,0.9997,8.1328,""
dalle3_00117.png,ai,0.9918,4.7969,""
dalle3_00119.png,ai,0.8844,2.0352,""
dalle3_00121.png,ai,0.998,6.2188,""
dalle3_00123.png,ai,0.9996,7.8984,""
dalle3_00125.png,ai,0.7013,0.8535,""
dalle3_00127.png,ai,0.9988,6.7422,""
dalle3_00129.png,ai,1,11.2266,""
dalle3_00131.png,ai,1,11.5313,""
dalle3_00133.png,ai,0.9997,8.0313,""
dalle3_00135.png,ai,0.9853,4.2031,""
dalle3_00137.png,ai,1,10.2109,""
dalle3_00139.png,ai,1,11.3203,""
dalle3_00141.png,ai,0.9999,9.2578,""
dalle3_00143.png,ai,0.9997,8.2734,""
dalle3_00145.png,ai,0.9999,9.7422,""
dalle3_00147.png,ai,0.9999,9.3203,""
dalle3_00149.png,ai,1,11,""
dalle3_00151.png,ai,1,10.1328,""
dalle3_00153.png,ai,0.9999,9.3359,""
dalle3_00155.png,ai,0.999,6.9336,""
dalle3_00157.png,ai,0.9857,4.2344,""
dalle3_00159.png,ai,0.9997,8.2656,""
dalle3_00161.png,ai,1,10.6563,""
dalle3_00163.png,ai,0.9866,4.2969,""
dalle3_00165.png,ai,0.9771,3.752,""
dalle3_00167.png,ai,0.9937,5.0664,""
dalle3_00169.png,ai,0.7851,1.2959,""
dalle3_00171.png,ai,0.9998,8.3359,""
dalle3_00173.png,ai,0.9997,8.2344,""
dalle3_00175.png,ai,0.9999,9.8438,""
dalle3_00177.png,ai,0.9999,9.5781,""
dalle3_00179.png,ai,1,10.7031,""
dalle3_00181.png,ai,1,10.4688,""
dalle3_00183.png,ai,1,11.1719,""
dalle3_00185.png,ai,0.9999,9.7969,""
dalle3_00187.png,ai,0.9999,9.4766,""
dalle3_00189.png,ai,0.9993,7.2539,""
dalle3_00191.png,ai,0.9995,7.6484,""
dalle3_00193.png,ai,0.9869,4.3203,""
dalle3_00195.png,ai,0.93,2.5859,""
dalle3_00197.png,ai,0.7845,1.292,""
dalle3_00199.png,ai,0.8964,2.1582,""
dalle3_00201.png,ai,0.9961,5.5508,""
dalle3_00203.png,ai,0.9243,2.502,""
dalle3_00205.png,ai,1,10.0469,""
dalle3_00207.png,ai,1,10.7422,""
dalle3_00209.png,ai,0.9996,7.7969,""
dalle3_00211.png,ai,1,10.7031,""
dalle3_00213.png,ai,0.9999,9.2734,""
dalle3_00215.png,ai,1,11.5,""
dalle3_00217.png,ai,0.9864,4.2852,""
dalle3_00219.png,ai,0.9983,6.3594,""
dalle3_00221.png,ai,0.9985,6.4805,""
dalle3_00223.png,ai,1,10.2891,""
dalle3_00225.png,ai,0.9985,6.5078,""
dalle3_00227.png,ai,0.9999,9.4375,""
dalle3_00229.png,ai,0.9999,9.7656,""
dalle3_00231.png,ai,0.9984,6.4063,""
dalle3_00233.png,ai,1,11.4922,""
dalle3_00235.png,ai,0.9999,9.6172,""
dalle3_00237.png,ai,0.9996,7.8906,""
dalle3_00239.png,ai,0.9999,9.375,""
dalle3_00241.png,ai,0.9996,7.7852,""
dalle3_00243.png,ai,0.9999,9.8906,""
dalle3_00245.png,ai,0.9987,6.6367,""
dalle3_00247.png,ai,1,12.7578,""
dalle3_00249.png,ai,1,11.2344,""
dalle3_00251.png,ai,0.9997,8.1094,""
dalle3_00253.png,ai,0.9999,9.375,""
dalle3_00255.png,ai,0.9999,9.8828,""
dalle3_00257.png,ai,1,10.9844,""
dalle3_00259.png,ai,1,10.0625,""
dalle3_00261.png,ai,0.9993,7.3203,""
dalle3_00263.png,ai,0.9995,7.5586,""
dalle3_00265.png,ai,1,10.8281,""
dalle3_00267.png,ai,1,10.8281,""
dalle3_00269.png,ai,1,11.0078,""
dalle3_00271.png,ai,1,10.5469,""
dalle3_00273.png,ai,0.9999,9.4688,""
dalle3_00275.png,ai,0.9994,7.3789,""
dalle3_00277.png,ai,0.9999,9.6016,""
dalle3_00279.png,ai,1,10.5938,""
dalle3_00281.png,ai,1,11.1719,""
dalle3_00283.png,ai,1,12.1953,""
dalle3_00285.png,ai,1,11.2031,""
dalle3_00287.png,ai,0.9997,8.2891,""
dalle3_00289.png,ai,0.9998,8.5156,""
dalle3_00291.png,ai,0.9998,8.3125,""
dalle3_00293.png,ai,0.9999,9.6953,""
dalle3_00295.png,ai,1,10.5547,""
dalle3_00297.png,ai,0.9911,4.7148,""
dalle3_00299.png,ai,0.6597,0.6621,""
flux_sd35_00001.png,ai,0.9974,5.9492,""
flux_sd35_00003.png,ai,1,10.6406,""
flux_sd35_00005.png,ai,0.9997,8.25,""
flux_sd35_00007.png,ai,0.007,-4.9609,""
flux_sd35_00009.png,ai,0.9997,8.0078,""
flux_sd35_00011.png,ai,1,11.875,""
flux_sd35_00013.png,ai,0.9967,5.7031,""
flux_sd35_00015.png,ai,0.9048,2.252,""
flux_sd35_00017.png,ai,0.9992,7.1914,""
flux_sd35_00019.png,ai,1,11,""
flux_sd35_00021.png,ai,1,13.5703,""
flux_sd35_00023.png,ai,0.998,6.2344,""
flux_sd35_00025.png,ai,0.9922,4.8516,""
flux_sd35_00027.png,ai,0.9996,7.7617,""
flux_sd35_00029.png,ai,0.9993,7.207,""
flux_sd35_00031.png,ai,1,10.0547,""
flux_sd35_00033.png,ai,0.0147,-4.207,""
flux_sd35_00035.png,ai,1,11.625,""
flux_sd35_00037.png,ai,0.9929,4.9375,""
flux_sd35_00039.png,ai,0.9991,6.9844,""
flux_sd35_00041.png,ai,1,10.9375,""
flux_sd35_00043.png,ai,0.9999,8.8828,""
flux_sd35_00045.png,ai,0.5354,0.1418,""
flux_sd35_00047.png,ai,0.9999,9.2266,""
flux_sd35_00049.png,ai,0.9995,7.5781,""
flux_sd35_00051.png,ai,0.9953,5.3594,""
flux_sd35_00053.png,ai,0.7649,1.1797,""
flux_sd35_00055.png,ai,0.9975,5.9805,""
flux_sd35_00057.png,ai,0.9997,8.0938,""
flux_sd35_00059.png,ai,0.9999,9.7813,""
flux_sd35_00061.png,ai,0.4945,-0.0219,""
flux_sd35_00063.png,ai,0.5121,0.0486,""
flux_sd35_00065.png,ai,0.9552,3.0605,""
flux_sd35_00067.png,ai,0.8708,1.9082,""
flux_sd35_00069.png,ai,0.9995,7.5586,""
flux_sd35_00071.png,ai,0.9996,7.8477,""
flux_sd35_00073.png,ai,0.9998,8.4219,""
flux_sd35_00075.png,ai,0.994,5.1172,""
flux_sd35_00077.png,ai,0.9997,8.1172,""
flux_sd35_00079.png,ai,0.9999,9.3438,""
flux_sd35_00081.png,ai,0.9999,9.375,""
flux_sd35_00083.png,ai,0.9995,7.5547,""
flux_sd35_00085.png,ai,0.9994,7.4375,""
flux_sd35_00087.png,ai,0.9355,2.6738,""
flux_sd35_00089.png,ai,0.9999,8.9141,""
flux_sd35_00091.png,ai,0.9916,4.7656,""
flux_sd35_00093.png,ai,1,10.2656,""
flux_sd35_00095.png,ai,0.9999,9.4453,""
flux_sd35_00097.png,ai,0.9999,9.5156,""
flux_sd35_00099.png,ai,0.994,5.1172,""
flux_sd35_00101.png,ai,0.9713,3.5215,""
flux_sd35_00103.png,ai,0.9997,7.9922,""
flux_sd35_00105.png,ai,1,10.1094,""
flux_sd35_00107.png,ai,0.9997,8.2422,""
flux_sd35_00109.png,ai,0.9983,6.3906,""
flux_sd35_00111.png,ai,0.9384,2.7227,""
flux_sd35_00113.png,ai,0.9999,8.8516,""
flux_sd35_00115.png,ai,0.9998,8.7266,""
flux_sd35_00117.png,ai,0.9995,7.5273,""
flux_sd35_00119.png,ai,0.8743,1.9395,""
flux_sd35_00121.png,ai,0.9997,7.9805,""
flux_sd35_00123.png,ai,0.8806,1.998,""
flux_sd35_00125.png,ai,0.989,4.5,""
flux_sd35_00127.png,ai,0.9999,9.5703,""
flux_sd35_00129.png,ai,0.5492,0.1975,""
flux_sd35_00131.png,ai,0.2306,-1.2051,""
flux_sd35_00133.png,ai,0.9695,3.459,""
flux_sd35_00135.png,ai,1,12.7344,""
flux_sd35_00137.png,ai,0.9999,9.2109,""
flux_sd35_00139.png,ai,0.9973,5.8984,""
flux_sd35_00141.png,ai,0.9656,3.3359,""
flux_sd35_00143.png,ai,0.9996,7.7813,""
flux_sd35_00145.png,ai,0.6313,0.5376,""
flux_sd35_00147.png,ai,1,12.3125,""
flux_sd35_00149.png,ai,0.9397,2.7461,""
flux_sd35_00151.png,ai,0.9991,6.9961,""
flux_sd35_00153.png,ai,0.9578,3.123,""
flux_sd35_00155.png,ai,0.9997,8.0938,""
flux_sd35_00157.png,ai,0.9855,4.2188,""
flux_sd35_00159.png,ai,0.8693,1.8945,""
flux_sd35_00161.png,ai,0.9954,5.3672,""
flux_sd35_00163.png,ai,1,11.3438,""
flux_sd35_00165.png,ai,0.9965,5.6641,""
flux_sd35_00167.png,ai,0.8903,2.0938,""
flux_sd35_00169.png,ai,0.9857,4.2344,""
flux_sd35_00171.png,ai,0.9997,8.1484,""
flux_sd35_00173.png,ai,0.9986,6.5898,""
flux_sd35_00175.png,ai,1,10.3281,""
flux_sd35_00177.png,ai,0.9609,3.2012,""
flux_sd35_00179.png,ai,0.9884,4.4492,""
flux_sd35_00181.png,ai,1,12.7656,""
flux_sd35_00183.png,ai,0.9928,4.9219,""
flux_sd35_00185.png,ai,0.8993,2.1895,""
flux_sd35_00187.png,ai,0.9561,3.082,""
flux_sd35_00189.png,ai,0.9994,7.3398,""
flux_sd35_00191.png,ai,0.0599,-2.7539,""
flux_sd35_00193.png,ai,0.9999,9.7031,""
flux_sd35_00195.png,ai,0.9979,6.168,""
flux_sd35_00197.png,ai,0.9999,9.1484,""
flux_sd35_00199.png,ai,0.9998,8.4219,""
flux_sd35_00201.png,ai,0.9975,5.9766,""
flux_sd35_00203.png,ai,0.9996,7.7695,""
flux_sd35_00205.png,ai,1,10.3672,""
flux_sd35_00207.png,ai,0.9999,9.1484,""
flux_sd35_00209.png,ai,0.9997,8.2891,""
flux_sd35_00211.png,ai,0.051,-2.9238,""
flux_sd35_00213.png,ai,1,11.0781,""
flux_sd35_00215.png,ai,0.9996,7.832,""
flux_sd35_00217.png,ai,0.768,1.1973,""
flux_sd35_00219.png,ai,0.9987,6.6133,""
flux_sd35_00221.png,ai,0.9999,8.9297,""
flux_sd35_00223.png,ai,0.998,6.2109,""
flux_sd35_00225.png,ai,0.9913,4.7344,""
flux_sd35_00227.png,ai,0.9888,4.4844,""
flux_sd35_00229.png,ai,0.9866,4.2969,""
flux_sd35_00231.png,ai,0.9862,4.2695,""
flux_sd35_00233.png,ai,0.93,2.5859,""
flux_sd35_00235.png,ai,0.9966,5.668,""
flux_sd35_00237.png,ai,0.975,3.6621,""
flux_sd35_00239.png,ai,0.9969,5.7773,""
flux_sd35_00241.png,ai,0.9998,8.5938,""
flux_sd35_00243.png,ai,0.9824,4.0195,""
flux_sd35_00245.png,ai,0.5907,0.3669,""
flux_sd35_00247.png,ai,0.9944,5.1875,""
flux_sd35_00249.png,ai,0.9996,7.8828,""
flux_sd35_00251.png,ai,0.9998,8.3828,""
flux_sd35_00253.png,ai,0.9819,3.9961,""
flux_sd35_00255.png,ai,1,10.4219,""
flux_sd35_00257.png,ai,1,10.8672,""
flux_sd35_00259.png,ai,0.0995,-2.2031,""
flux_sd35_00261.png,ai,1,10.6875,""
flux_sd35_00263.png,ai,0.9999,9.4766,""
flux_sd35_00265.png,ai,0.9996,7.7188,""
flux_sd35_00267.png,ai,0.4407,-0.2383,""
flux_sd35_00269.png,ai,0.6468,0.605,""
flux_sd35_00271.png,ai,0.9996,7.9453,""
flux_sd35_00273.png,ai,0.9985,6.4727,""
flux_sd35_00275.png,ai,0.5205,0.0822,""
flux_sd35_00277.png,ai,1,10.6094,""
flux_sd35_00279.png,ai,0.9998,8.4922,""
flux_sd35_00281.png,ai,0.9993,7.207,""
flux_sd35_00283.png,ai,0.9392,2.7383,""
flux_sd35_00285.png,ai,0.9999,9.2969,""
flux_sd35_00287.png,ai,0.9784,3.8145,""
flux_sd35_00289.png,ai,0.0627,-2.7051,""
flux_sd35_00291.png,ai,0.991,4.707,""
flux_sd35_00293.png,ai,0.9969,5.7656,""
flux_sd35_00295.png,ai,1,12.4688,""
flux_sd35_00297.png,ai,0.9983,6.3672,""
flux_sd35_00299.png,ai,0.9997,8.1406,""
midjourney_00001.png,ai,0.9878,4.3945,""
midjourney_00003.png,ai,0.9997,8.0156,""
midjourney_00005.png,ai,1,10.0078,""
midjourney_00007.png,ai,0.9997,8.0391,""
midjourney_00009.png,ai,0.9268,2.5391,""
midjourney_00011.png,ai,0.9996,7.9102,""
midjourney_00013.png,ai,1,10.3984,""
midjourney_00015.png,ai,0.9999,9.5313,""
midjourney_00017.png,ai,0.4199,-0.3232,""
midjourney_00019.png,ai,1,10.7656,""
midjourney_00021.png,ai,0.9303,2.5918,""
midjourney_00023.png,ai,0.995,5.2891,""
midjourney_00025.png,ai,0.9979,6.1406,""
midjourney_00027.png,ai,0.9994,7.4766,""
midjourney_00029.png,ai,0.127,-1.9277,""
midjourney_00031.png,ai,0.9999,9.1719,""
midjourney_00033.png,ai,0.9999,8.8281,""
midjourney_00035.png,ai,0.9994,7.4102,""
midjourney_00037.png,ai,0.9999,9.6641,""
midjourney_00039.png,ai,0.4362,-0.2566,""
midjourney_00041.png,ai,0.9904,4.6328,""
midjourney_00043.png,ai,0.9999,9.4844,""
midjourney_00045.png,ai,0.9998,8.7188,""
midjourney_00047.png,ai,0.9743,3.6348,""
midjourney_00049.png,ai,1,10.7188,""
midjourney_00051.png,ai,0.9826,4.0352,""
midjourney_00053.png,ai,0.9994,7.3438,""
midjourney_00055.png,ai,1,10.9766,""
midjourney_00057.png,ai,0.957,3.1035,""
midjourney_00059.png,ai,0.9842,4.1289,""
midjourney_00061.png,ai,0.952,2.9883,""
midjourney_00063.png,ai,0.9996,7.7383,""
midjourney_00065.png,ai,1,10.6797,""
midjourney_00067.png,ai,0.9995,7.6289,""
midjourney_00069.png,ai,0.9998,8.75,""
midjourney_00071.png,ai,1,11.4766,""
midjourney_00073.png,ai,0.9345,2.6582,""
midjourney_00075.png,ai,0.9994,7.3867,""
midjourney_00077.png,ai,0.9988,6.7422,""
midjourney_00079.png,ai,0.9984,6.4102,""
midjourney_00081.png,ai,0.9946,5.2109,""
midjourney_00083.png,ai,0.9999,9.3047,""
midjourney_00085.png,ai,0.9904,4.6406,""
midjourney_00087.png,ai,1,10.7969,""
midjourney_00089.png,ai,1,11.7031,""
midjourney_00091.png,ai,1,11.4688,""
midjourney_00093.png,ai,0.9999,9.4766,""
midjourney_00095.png,ai,0.9999,9.6094,""
midjourney_00097.png,ai,0.0442,-3.0742,""
midjourney_00099.png,ai,0.9664,3.3594,""
midjourney_00101.png,ai,1,10.4609,""
midjourney_00103.png,ai,1,10.4609,""
midjourney_00105.png,ai,1,10.9922,""
midjourney_00107.png,ai,1,11.4609,""
midjourney_00109.png,ai,1,11.0391,""
midjourney_00111.png,ai,0.9996,7.8828,""
midjourney_00113.png,ai,0.9999,9.2734,""
midjourney_00115.png,ai,0.9988,6.7031,""
midjourney_00117.png,ai,0.9951,5.3203,""
midjourney_00119.png,ai,0.9683,3.418,""
midjourney_00121.png,ai,1,12.5547,""
midjourney_00123.png,ai,0.7062,0.877,""
midjourney_00125.png,ai,0.9979,6.1484,""
midjourney_00127.png,ai,1,10.1094,""
midjourney_00129.png,ai,0.9983,6.3477,""
midjourney_00131.png,ai,0.9998,8.5859,""
midjourney_00133.png,ai,0.9854,4.2148,""
midjourney_00135.png,ai,0.6293,0.5293,""
midjourney_00137.png,ai,0.9981,6.2695,""
